jewelry|JEWELRY|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
luggage|LUGGAGE|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
books_and_magazines_magazines|BOOKS AND MAGAZINES - MAGAZINES|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
books_and_music_books|BOOKS AND MUSIC - BOOKS|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
books_and_music_books_audio|BOOKS AND MUSIC - BOOKS - AUDIO|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
reading_general|READING - GENERAL|Indicator Field (Populated with "X" if present)|["Interests"]|true
reading_religious_inspirational|READING - RELIGIOUS / INSPIRATIONAL|Indicator Field (Populated with "X" if present)|["Interests"]|true
reading_science_fiction|READING - SCIENCE FICTION|Indicator Field (Populated with "X" if present)|["Interests"]|true
reading_magazines|READING - MAGAZINES|Indicator Field (Populated with "X" if present)|["Interests"]|true
reading_audio_books|READING - AUDIO BOOKS|Indicator Field (Populated with "X" if present)|["Interests"]|true
reading_financial_newsletter_sub|READING - FINANCIAL NEWSLETTER SUBSCRIBERS|Indicator Field (Populated with "X" if present)|["Interests"]|true
reading_grouping|READING GROUPING|Indicator Field (Populated with "X" if present)|["Interests"]|true
history_military|HISTORY / MILITARY|Indicator Field (Populated with "X" if present)|["Interests"]|true
current_affairs_politics|CURRENT AFFAIRS / POLITICS|Indicator Field (Populated with "X" if present)|["Interests"]|true
religious_inspirational|RELIGIOUS / INSPIRATIONAL|Indicator Field (Populated with "X" if present)|["Interests"]|true
science_space|SCIENCE / SPACE|Indicator Field (Populated with "X" if present)|["Interests"]|true
magazines|MAGAZINES|Indicator Field (Populated with "X" if present)|["Interests"]|true
home_living|HOME LIVING|Indicator Field (Populated with "X" if present)|["Interests"]|true
diy_living|DIY LIVING|Indicator Field (Populated with "X" if present)|["Interests"]|true
sporty_living|SPORTY LIVING|Indicator Field (Populated with "X" if present)|["Interests"]|true
upscale_living|UPSCALE LIVING|Indicator Field (Populated with "X" if present)|["Interests"]|true
cultural_artistic_living|CULTURAL/ARTISTIC LIVING|Indicator Field (Populated with "X" if present)|["Interests"]|true
highbrow|HIGHBROW|Indicator Field (Populated with "X" if present)|["Interests"]|true
high_tech_living|HIGH-TECH LIVING|Indicator Field (Populated with "X" if present)|["Interests"]|true
common_living|COMMON LIVING|Indicator Field (Populated with "X" if present)|["Interests"]|true
professional_living|PROFESSIONAL LIVING|Indicator Field (Populated with "X" if present)|["Interests"]|true
broader_living|BROADER LIVING|Indicator Field (Populated with "X" if present)|["Interests"]|true
antiques|ANTIQUES|Indicator Field (Populated with "X" if present)|["Interests"]|true
art|ART|Indicator Field (Populated with "X" if present)|["Interests"]|true
theater_performing_arts|THEATER / PERFORMING ARTS|Indicator Field (Populated with "X" if present)|["Interests"]|true
arts|ARTS|Indicator Field (Populated with "X" if present)|["Interests"]|true
musical_instruments|MUSICAL INSTRUMENTS|Indicator Field (Populated with "X" if present)|["Interests"]|true
childrens_apparel_infants_and_to|CHILDREN'S APPAREL - INFANTS AND TODDLERS|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
childrens_learning_and_activity_|CHILDREN'S LEARNING AND ACTIVITY TOYS|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
childrens_products_general_baby_|CHILDREN'S PRODUCTS - GENERAL - BABY CARE|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
childrens_products_general_back_|CHILDREN'S PRODUCTS - GENERAL - BACK-TO-SCHOOL|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
childrens_products_general|CHILDREN'S PRODUCTS - GENERAL|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
childrens_interests|CHILDREN'S INTERESTS|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
collectibles_general|COLLECTIBLES - GENERAL|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
collectibles_stamps|COLLECTIBLES - STAMPS|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
collectibles_coins|COLLECTIBLES - COINS|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
collectibles_arts|COLLECTIBLES - ARTS|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
collectibles_antiques|COLLECTIBLES - ANTIQUES|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
collector_avid|COLLECTOR - AVID|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
collectibles_and_antiques_groupi|COLLECTIBLES AND ANTIQUES GROUPING|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
collectibles_sports_memorabilia|COLLECTIBLES - SPORTS MEMORABILIA|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
military_memorabilia_weaponry|MILITARY MEMORABILIA/WEAPONRY|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
lifestyles_interests_and_passion|LIFESTYLES, INTERESTS AND PASSIONS COLLECTIBLES |Indicator Field (Populated with "X" if present)|["Purchasing"]|true
cooking_food_grouping|COOKING / FOOD GROUPING|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
foods_natural|FOODS - NATURAL|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
food_wines|FOOD - WINES|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
cooking_gourmet|COOKING - GOURMET|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
cooking_general|COOKING - GENERAL|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
computing_home_office_general|COMPUTING/HOME OFFICE - GENERAL|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
dvds_videos|DVDS/VIDEOS|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
electronics_and_computing_tv_vid|ELECTRONICS AND COMPUTING - TV/VIDEO/MOVIE WATCHER|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
electronics_computing_and_home_o|ELECTRONICS, COMPUTING AND HOME OFFICE |Indicator Field (Populated with "X" if present)|["Purchasing"]|true
high_end_appliances|HIGH END APPLIANCES|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
intend_to_purchase_hdtv_satellit|INTEND TO PURCHASE - HDTV/SATELLITE DISH|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
music_home_stereo|MUSIC - HOME STEREO|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
music_player|MUSIC PLAYER|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
music_collector|MUSIC COLLECTOR|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
music_avid_listener|MUSIC - AVID LISTENER|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
movie_collector|MOVIE COLLECTOR|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
tv_cable|TV - CABLE|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
games_video_games|GAMES - VIDEO GAMES|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
tv_satellite_dish|TV - SATELLITE DISH|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
computers|COMPUTERS|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
games_computer_games|GAMES - COMPUTER GAMES|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
consumer_electronics|CONSUMER ELECTRONICS|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
movie_music_grouping|MOVIE / MUSIC GROUPING|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
electronics_computers_grouping|ELECTRONICS / COMPUTERS GROUPING|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
telecommunications|TELECOMMUNICATIONS|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
travel_grouping|TRAVEL GROUPING|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
travel|TRAVEL|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
travel_domestic|TRAVEL - DOMESTIC|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
travel_international|TRAVEL - INTERNATIONAL|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
travel_cruise_vacations|TRAVEL - CRUISE VACATIONS|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
spectator_sports_auto_motorcycle|SPECTATOR SPORTS - AUTO / MOTORCYCLE RACING|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
spectator_sports_tv_sports|SPECTATOR SPORTS - TV SPORTS|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
spectator_sports_football|SPECTATOR SPORTS - FOOTBALL|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
spectator_sports_baseball|SPECTATOR SPORTS - BASEBALL|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
spectator_sports_basketball|SPECTATOR SPORTS - BASKETBALL|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
spectator_sports_hockey|SPECTATOR SPORTS - HOCKEY|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
spectator_sports_soccer|SPECTATOR SPORTS - SOCCER|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
tennis|TENNIS|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
golf|GOLF|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
snow_skiing|SNOW SKIING|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
scuba_diving|SCUBA DIVING|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
motorcycling|MOTORCYCLING|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
nascar|NASCAR|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
boating_sailing|BOATING / SAILING|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
sports_and_leisure|SPORTS AND LEISURE|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
sports_grouping|SPORTS GROUPING|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
online_purchasing_indicator|ONLINE PURCHASING INDICATOR|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
value_priced_general_merchandise|VALUE-PRICED GENERAL MERCHANDISE|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
sewing_knitting_needlework|SEWING / KNITTING / NEEDLEWORK|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
woodworking|WOODWORKING|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
photography|PHOTOGRAPHY|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
aviation|AVIATION|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
house_plants|HOUSE PLANTS|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
crafts|CRAFTS|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
home_and_garden|HOME AND GARDEN|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
gardening|GARDENING|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
gardening2|GARDENING2|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
home_improvement_grouping|HOME IMPROVEMENT GROUPING|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
lifestyles_interests_and_passion|LIFESTYLES, INTERESTS AND PASSIONS RAFTS/HOBBIES |Indicator Field (Populated with "X" if present)|["Purchasing"]|true
photography_and_video_equipment|PHOTOGRAPHY AND VIDEO EQUIPMENT|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
home_furnishings_decorating|HOME FURNISHINGS / DECORATING|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
home_improvement|HOME IMPROVEMENT|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
intend_to_purchase_home_improvem|INTEND TO PURCHASE - HOME IMPROVEMENT|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
gaming|GAMING|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
games_board_games_puzzles|GAMES - BOARD GAMES / PUZZLES|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
gaming_casino|GAMING - CASINO|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
sweepstakes_contests|SWEEPSTAKES / CONTESTS|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
pets|PETS|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
equestrian|EQUESTRIAN|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
other_pet_owner|OTHER PET OWNER|Indicator Field (Populated with "X" if present)|["Purchasing"]|true
donor_type1|Donor_Type1|See Genearl Field Definitions|["Financial"]|true
donor_type2|Donor_Type2|See Genearl Field Definitions|["Financial"]|true
donor_type3|Donor_Type3|See Genearl Field Definitions|["Financial"]|true
donor_type4|Donor_Type4|See Genearl Field Definitions|["Financial"]|true
donor_type5|Donor_Type5|See Genearl Field Definitions|["Financial"]|true
donation_contribution|DONATION/CONTRIBUTION|Indicator Field (Populated with "X" if present)|["Financial"]|true
mail_order_donor|MAIL ORDER DONOR|Indicator Field (Populated with "X" if present)|["Financial"]|true
charitable_donation|CHARITABLE  DONATION|Indicator Field (Populated with "X" if present)|["Financial"]|true
animal_welfare_charitable_donati|ANIMAL WELFARE  CHARITABLE DONATION|Indicator Field (Populated with "X" if present)|["Financial"]|true
arts_or_cultural_charitable_dona|ARTS OR CULTURAL CHARITABLE DONATION|Indicator Field (Populated with "X" if present)|["Financial"]|true
childrens_charitable_donation|CHILDREN'S  CHARITABLE DONATION|Indicator Field (Populated with "X" if present)|["Financial"]|true
environment_or_wildlife_charitab|ENVIRONMENT OR WILDLIFE  CHARITABLE DONATION|Indicator Field (Populated with "X" if present)|["Financial"]|true
environmental_issues_charitable_|ENVIRONMENTAL ISSUES  CHARITABLE DONATION|Indicator Field (Populated with "X" if present)|["Financial"]|true
health_charitable_donation|HEALTH  CHARITABLE DONATION|Indicator Field (Populated with "X" if present)|["Financial"]|true
international_aid_charitable_don|INTERNATIONAL AID  CHARITABLE DONATION|Indicator Field (Populated with "X" if present)|["Financial"]|true
political_charitable_donation|POLITICAL  CHARITABLE DONATION|Indicator Field (Populated with "X" if present)|["Financial"]|true
political_conservative_charitabl|POLITICAL - CONSERVATIVE  CHARITABLE DONATION|Indicator Field (Populated with "X" if present)|["Financial"]|true
political_liberal_charitable_don|POLITICAL - LIBERAL  CHARITABLE DONATION|Indicator Field (Populated with "X" if present)|["Financial"]|true
religious_charitable_donation|RELIGIOUS  CHARITABLE DONATION|Indicator Field (Populated with "X" if present)|["Financial"]|true
veterans_charitable_donation|VETERAN'S  CHARITABLE DONATION|Indicator Field (Populated with "X" if present)|["Financial"]|true
other_types_of_charitable_donati|OTHER TYPES OF CHARITABLE DONATIONS|Indicator Field (Populated with "X" if present)|["Financial"]|true
community_charities|COMMUNITY / CHARITIES|Indicator Field (Populated with "X" if present)|["Financial"]|true
ethnic|ETHNIC|See Ethnic Descriptions Sheet|["HH"]|true
ethnic_confidence|ETHNIC-CONFIDENCE|See Ethnic Descriptions Sheet|["HH"]|true
ethnic_group|Ethnic Group|See Ethnic Descriptions Sheet|["HH"]|true
language|LANGUAGE|See Ethnic Descriptions Sheet|["HH"]|true
religion|RELIGION|See Ethnic Descriptions Sheet|["HH"]|true
hispanic_country_of_origin|HISPANIC COUNTRY OF ORIGIN|See Ethnic Descriptions Sheet|["HH"]|true
assimilation|ASSIMILATION|See Ethnic Descriptions Sheet|["HH"]|true
education|EDUCATION|See Ethnic Descriptions Sheet|["HH"]|true
education_online|EDUCATION ONLINE|See Ethnic Descriptions Sheet|["HH"]|true
occupation|OCCUPATION|See Occupation Sheet|["HH"]|true
business_owner|BUSINESS OWNER|Indicator Field (Populated with "X" if present)|["General"]|true
cellular_phone_number|Cellular Phone Number|Wireless Cellular Phone Number|["HH"]|true
cellular_carrier|Cellular Carrier|Wireless Cellular Carrier|["HH"]|true
auto_year1|Auto_Year1|Automobile Year of Vehicle 1|["HH"]|true
auto_make1|Auto_Make1|Automobile Make of Vehicle 1|["HH"]|true
auto_model1|Auto_Model1|Automobile Model of Vehicle 1|["HH"]|true
auto_year2|Auto_Year2|Automobile Year of Vehicle 2|["HH"]|true
auto_make2|Auto_Make2|Automobile Make of Vehicle 2|["HH"]|true
auto_model2|Auto_Model2|Automobile Model of Vehicle 2|["HH"]|true
auto_year3|Auto_Year3|Automobile Year of Vehicle 3|["HH"]|true
auto_make3|Auto_Make3|Automobile Make of Vehicle 3|["HH"]|true
auto_model3|Auto_Model3|Automobile Model of Vehicle 3|["HH"]|true
auto_year4|Auto_Year4|Automobile Year of Vehicle 4|["HH"]|true
auto_make4|Auto_Make4|Automobile Make of Vehicle 4|["HH"]|true
auto_model4|Auto_Model4|Automobile Model of Vehicle 4|["HH"]|true
auto_year5|Auto_Year5|Automobile Year of Vehicle 5|["HH"]|true
auto_make5|Auto_Make5|Automobile Make of Vehicle 5|["HH"]|true
